hash,id,broker
7e47ad3f-db32-45ae-9be1-3a3687e558f0,23238,CROSSROADS INSURANCE SERVICES
9290d858-fdf1-4016-9405-3573ea86e03c,81017,CROWNSWAY INSURANCE BROKERS LTD
b83985ee-04a1-4014-9649-54f71775623c,86385,CROWTHORNE INSURANCE SERVICES LTD
516794d4-ba63-4629-8216-27423cc35aac,23181,CRS CONSULTANTS LTD
af8774f9-f6e5-4bdf-9227-8404d5b506ff,23080,CRYSTAL INSURANCE SERVICES LTD T/A CRYSTAL INSURAN
7ed0365b-0234-43dc-a356-5e46b4a38d30,23243,CURRAN CONNOLLY & CO
f74a1b45-2e7d-450c-a49a-b188c6ee34cb,22258,D & G INSURANCE SERVICES LTD
1d1c07d4-39cf-4530-9ed9-f1c1dbf5605d,93010,D B ALISON & PARTNERS
6e10c54f-3dff-4ff4-98f0-30726a927c11,21420,D J LAWRENCE & ASSOCIATES
b5727945-e894-45c4-af58-d25d2f8edcdc,21065,DAEHAN INSURANCE - (Paradise Financial Ltd)
42c40a80-b727-496f-9cf1-b89c443261a8,22880,DAINES KAPP INSURANCE BROKERS LTD
e49f0494-8172-4172-a1ad-df426a4220d4,21504,DAULBY READ LTD
23a51c0f-7c72-417d-a649-08e21908aca1,23293,DAULBY READ LTD T/A HORNBY SNAPE
2f7b3b5b-3757-4bc1-99a1-913187568456,23055,DAULBY READ LTD T/A MUCH ADO INSURANCE
dbde101a-90fa-4d9e-b8f1-9bd672987bb3,21408,DAVID AUDEN & ASSOCIATES
ae259fbd-ea57-4a2c-b89a-31a15743b457,23103,DAVID CHARLES INSURANCE SERVICES
91ff32e3-881b-4db5-83db-0efe51e038cd,22841,DAVID EDWARDS INSURANCE BROKERS LTD T/A EDWARDS IN
07d897e0-bca2-4488-b932-84b4d49d9b72,89258,DAVID HASKOLL LTD
589187ff-ce7f-41ac-93a6-a04c9f1d270f,23059,DAVID J KILLEN & CO (INS SERV) LTD
3685d8c9-6e5e-49e0-9241-4531389cd39a,76133,DAVID J MILLER INSURANCE BROKERS LTD
f081d90d-daf2-4829-9b7d-ab3f9648e247,93273,DAVID VAUGHAN & CO
a12326d4-0f9f-49d7-b51a-bbd3d2299de0,22452,DAVID WAIN INSURANCE SERVICES LTD
e29abd24-702a-4064-8dc5-69150a8bd41f,75569,DAVIES CRADDOCK LTD
4de99b3b-2cd1-4c6d-9707-ee186b585fe8,23361,DAVIES CRADDOCK LTD
6ee63b2c-5aa9-43dd-b52c-31535a60199d,75577,DEESIDE INSURANCE BROKERS LTD
55f286f4-a59a-4ea8-8ec8-aa384aace185,75997,DENNIS WATKINS & CO LTD
81eb44e6-dbc1-4328-bbba-00da21e43ac9,92827,DERVENSURE INSURANCE BROKERS
0bba1bf0-a0e9-4f81-b26e-cc18bf406245,22113,DEVON DIRECT INSURANCE SERVICES LTD
88bf206a-cee4-4cb3-a279-106e82b76394,22095,DIB INSURANCE LTD
cb87dfc7-f6b9-4d32-a018-1418a4f5542c,23277,DICKSON & CO (NI) LTD
f7c6bb95-17b3-43e5-8181-dec5148345d2,23325,DICKSON & CO (NI) LTD
cb6f7e81-0e32-445e-8aa8-0ce4bdb03b6f,21023,DIGNEY GRANT LTD
a7d15590-a847-4f0a-8d80-3e5ecb06399d,91462,DNA INSURANCE SERVICES LTD
f40f49a2-a5ba-4ee3-914f-e77ef7044f85,75584,DOBSON & HODGE LTD
6bbcc2a7-a67a-45b7-a637-28752197f483,23046,DONALD COPE & CO
db62e075-e7e4-4c33-a6a9-46562b571f91,21875,DRAYTON INSURANCE LTD T/A DRAYTON INSURANCE SERVIC
ca6d251b-2918-46ab-8ea2-7c6c6582b153,22524,DRS COMMERCIAL SERVICES LIMITED
f143d2b8-8821-45bb-be83-edcab0c5f7cb,81191,E A DAVIES & CO LTD
5b10355e-93b2-490a-a967-bf20c21d2a48,21508,E I C INSURANCE SERVICES LTD
9f8a05f6-11c8-46c4-b70b-ec3b04913258,22392,EAST PENNINE INSURANCE CONSULTANTS LTD (FLETCHER)
a60e9745-4045-4f3b-8e11-16a2c57b437e,21914,EASTWOOD & PARTNERS LTD
da8921a0-9795-44f6-b70e-f063650a7349,23182,EASTWOOD & PARTNERS LTD
d9627653-8da2-4002-852c-39d9196c4c76,22259,ECS INSURANCE BROKERS LTD
8bbcd66f-671b-458c-a8cf-06b98d55a0e9,22842,EDEN INSURANCE SERVICES LTD
b182732e-4f73-40a7-9abf-bf4791c0a160,87175,EDINBURGH RISK MANAGEMENT (GENERAL) LTD
2c6e0fe7-5f7f-44d4-94e8-c70292eb1511,23137,EDINBURGH RISK MANAGEMENT (GENERAL) LTD
f418caeb-c525-4dbd-be60-0b0288304a6e,23064,ELEY INSURANCE SERVICES LTD
2b3b5728-ebe2-491e-94f8-4f2b303f0366,21021,ELLIOTT SLOWTHER INS SERV LTD T/A A19 INSURANCE
2e940cdd-cf78-4026-a463-80926ea59989,23099,ELLIOTT WESTLAND INSURANCE BROKERS LTD
60130196-f5af-43a0-8377-5a029dc48f8b,22538,ELLIS DAVID LTD
0a2bd7c3-e6a7-4dee-9c04-ddb899318de6,76701,EMROSE (INSURANCE BROKERS) LTD
c00722c6-c1a1-4a2b-a5f9-4393fe12f016,22254,EMU INSURANCE & MORTGAGE BROKERS LTD
c47f79a5-c257-4706-a262-fafcfcf73bcf,23177,ERNE INSURANCE SERVICES
7d0ff546-e9ed-4474-8e06-b96c8ae1bef3,22523,ERSKINE MURRAY LIMITED
084eb6c6-1c8f-487e-9b37-85648a20a1dc,23034,ERSKINE MURRAY LTD
db4ae052-4657-4965-9025-628ddcfb336b,21121,ERYL JONES INSURANCE CONSULTANTS
53af37e0-fa2a-41dc-bf10-32248433d566,75595,ESSEX INSURANCE BROKERS LTD
ccaae7c6-604d-4529-a7e3-e6da8b2e96de,92626,EXCEL INSURANCE SERVICES
c9041411-91d5-4256-82a6-a81d12cf8a7e,23022,F R BALL INSURANCE LTD
c1c11142-e9d1-4459-bddc-7da6adf6c4ab,89530,FAIRWEATHER INSURANCE SERVICES CHESHAM)
7863a5f5-cd3b-4ad6-8d4e-93ebc1ce4f81,89855,FINCH COMMERCIAL INSURANCE BROKERS LIMITED T/A HUG
2b149f1a-d101-41da-81d9-47aa8f2233dd,75909,FINCH GROUP SHENE
6fd99100-00aa-43bd-a666-aeef9c1f333a,22363,FIRST INSURANCE SERVICES (FRESH INSURANCE SERVICES
f303a1a6-4049-4106-ac93-68279ba5fd76,21500,FIRTH & SCOTT
f1c0a522-f662-4240-b924-261d6f1473f5,21496,FOGARTYS INSURANCE SERVICES LTD
4ccbdaa8-9c29-4172-aa27-f0fbcb30147a,75612,FORD & COMPANY GENERAL INSURANCE BROKERS LTD
a98cc74d-2ece-4794-ae70-0bfb184f50ca,91465,FORTUNE INSURANCE SERVICES LTD
6f32cfd1-5430-44af-80db-5bdeef0790f0,89394,FRANK PICKLES (INSURANCE BROKERS) LTD
13d42004-878a-45cb-9993-f2cc7becc833,23135,FRESH INSURANCE
2e7057ce-9b0a-4212-8869-d64eb3cbc5a1,23236,FRESH INSURANCE - HOMESERVE
1ecf8fae-4f7f-4893-938e-15e52ed37b6e,21427,FRESH INSURANCE GROUP
db0b1e72-12b2-43dd-adfc-a86073111ada,23356,FRIAR STREET INSURANCE CONSULTANTS LTD
bb1becac-e79c-44dc-8712-d0d0c810f9a2,22837,FUW INSURANCE SERVICES LTD
cd210b6e-7afa-4bf0-a450-ebcce605fdc9,93185,G D ANDERSON & CO LTD
7b54a5cf-8383-4b10-8511-9332c8cea53f,21041,G D ANDERSON & CO LTD
ef43940e-d714-4f6a-b473-bf5fec4ca353,84221,G J SLADDIN & CO LTD
bfdfb1d5-76d9-4ed9-bd95-1be92c204b4f,92086,G M I INSURANCE SERVICES LTD
44bf84d0-81e5-4922-beee-6d7fe3b0e5d2,23180,G MOORE & CO LTD
ebe71c2f-c601-43b9-860d-54585b9bc625,22228,G R MARSHALL & CO LTD
eece5160-b6de-4a06-beff-dd5c9480d9d8,22822,G R PLIMBLEY
fd4d7be2-16fa-4151-a3d2-84d2623dfeb1,21833,G S I INSURANCE SERVICES (SOUTHERN) LTD
515b9add-cfd9-42d6-8281-4edc55b9dfc4,23369,GEORGE STUBBS INS SERVICES LIMITED -  PERTH
e2be237e-d984-496c-9b1d-db9593211a82,23371,GEORGE STUBBS INS SERVICES LIMITED - DUNDEE
98cd7d25-2eec-4442-9de7-fad7bee72060,23372,GEORGE STUBBS INS SERVICES LIMITED - DYCE
ad08f2d6-2177-46fe-b27f-1bd220c71f2e,23370,GEORGE STUBBS INS SERVICES LIMITED - GLASGOW
f95f01c5-6fda-4c48-b2e1-7f520c8dd18b,22588,GETAQUOTE LIMITED T/A COVERSURE INSURANCE SERVICES
6d283c83-8245-4948-a81e-f13fb2666f8e,22755,GIBBS DENLEY INSURANCE SERVICES
4b07abc8-9181-4b14-a068-86e470fe0f5a,86405,GIBSON (HAWICK) LTD T/A GIBSON INSURANCE SERVICES
a0ab0463-1e07-40f0-bad4-d1e8adb60e4d,22450,GILES INSURANCE CONSULTANTS (NEIL ANDREW GILES T/A
a382166f-e61b-4ed5-bdcc-8e09ce57f4d2,22068,GILL INSURANCE & FINANCE CONSULTANTS LTD
95e6d4bc-99a7-49c7-8dc6-baae47ec01fd,23258,GILL INSURANCE & FINANCE CONSULTANTS LTD
86cfee3e-1934-410d-b81d-1bf64929756c,21613,GILL NOBLE & CO
90983f24-9e88-483f-983d-d173d21515af,89091,GLOBE INSURANCE SERVICES
d2ddbf99-d4c2-4025-9274-d7690ca607ad,22798,GM INSURANCE BROKERS
61b2e4fe-c718-4aff-9596-a9db068d037f,75634,GOLDSTAR INSURANCE SERVICES
488ddb90-a841-4ffb-964a-c9eab269a8e2,23035,GOMM INSURANCE
1d4e5a20-ff9f-4609-b3d1-778f835b071d,22689,GOODMANS COMMERCIAL INSURANCE BROKERS LLP
cd5f84ef-e3fb-4c0e-b405-402ecb7e2e7c,23220,GOT YOU COVERED LIMITED
97236f77-1d87-4672-a55e-d99a4817c94d,91802,GOTHIC INSURANCE BROKERS LTD
e1113116-1920-4fa7-8418-bea1801ee2bf,22076,GOTHIC INSURANCE BROKERS LTD T/A CERTIS INSURANCE
8cf9298d-a08c-44db-bd52-293eadf6f056,21702,GRAEME BLAIR (INSURANCE BROKERS) LTD
91361ede-86f6-4e7b-9eb8-422f15a042f6,23026,GRAVITY RISK SERVICES LTD
c928f472-9e80-4358-9144-b1f113b3285b,21951,GREEN INSURANCE BROKERS LTD TA CREED ASSOCIATES
ab4ede7e-620a-4372-83d5-054b336726ae,91070,GREEN INSURANCE BROKERS LTD TA MANOR
9aede20e-1898-4e3e-ad1a-0d08fc6ee2cf,84564,GREEN INSURANCE BROKERS LTD TA R T WILLIAMS
ea629215-12e9-42ef-98a2-c0771b0f70cb,75816,GREEN INSURANCE GROUP (ROYMINSTER LTD T/A)
25c61ade-58e6-4d57-bc7a-0cb48066d772,76691,GREEN INSURANCE GROUP (ROYMINSTER LTD T/A)
af6ab2a5-2301-4f6b-9c0a-c07e25b9a3c8,22451,GREENLANDS INSURANCE SERVICES LTD
a38e7cd1-2184-47e7-b771-0dcdd19862fc,75790,GREENWOOD MORELAND
76019f45-6d1d-4d7b-82a7-29aaceba3eae,22719,GREENWOOD MORELAND (EX GORDON BLYTH)
162d0689-c564-425b-ad9f-05bab4eb8246,92986,GREENWOOD MORELAND (EX KINGDOM INSURANCE)
15500701-2404-4856-8730-a27a7555782e,22989,GREENWOOD MORELAND INSURANCE BROKERS (BNL)
14b97083-f6b6-4ca6-83e6-f211938f9f5d,86442,GROVE & DEAN LTD
a242dc63-cb4f-48ab-9d04-0d4ad4dd5033,22454,GROVE INSURANCE SERVICES (DERBYSHIRE) LTD
77ec8018-177b-4484-927d-74f52bdb77bb,23014,GRP RETAIL LIMITED T/A GRP INSURANCE SERVICES
57ef9c07-da60-4897-9557-a499370af91f,21826,GRP RETAIL LTD T/A B B INSURE
60f3ac93-1a4e-43c0-b5cc-ffc067e6b75b,23225,GRP RETAIL LTD T/A GREENS INSURANCE BROKERS HUB
ac0f01a6-422e-4f12-b37a-7a4e04682a47,22246,GRP RETAIL LTD T/A INSPIRE RISK MANAGEMENT
79f168b0-3dd5-4e87-b783-5ec868346d29,23336,GRP RETAIL LTD T/A INSPIRE RISK MANAGEMENT
df5118be-3998-47f5-9f79-a8150104bdda,23174,GTI NOTTINGHAM LTD T/A GT INSURANCE BROKERS
5b87d8a8-10a5-406d-a69c-08cc57e4433c,22270,GUY PENN & COMPANY T/A REID HAMILTON
30b5bde6-675e-4840-811e-26be6f6ed491,75717,GWYNFOR JONES & CO
b07e3e86-6d5d-4bf4-96be-c319c9a1ebea,84080,H & R INSURANCE SERVICES
3276886d-b682-4262-b0b6-d8b12bd5a399,23241,H & R INSURANCE SERVICES
bb3d71f8-4eb1-455f-9461-ee8638066026,75910,H A SHEPPARD & CO LTD
8900496d-3f74-4c45-8e5b-71e3d084468c,22096,H R JENNINGS & CO LTD
4a99ffbf-cb46-464a-b2de-10fcf023f341,75540,H S COLEMAN INSURANCE SERVICES LTD
e323ea91-2e70-48c0-befa-dbb99f98dbaf,23264,HADEN WELBECK
002f3d45-eb6c-4dbd-8244-b52170306c55,22453,HALTON INSURANCE SERVICES LTD
c316a7ab-51c8-478c-8da6-cabf26876d87,89447,HAMILTON ROBERTSON INSURANCE BROKERS LTD
351db09c-6259-4189-ae23-c41bcaf31631,86700,HANSON INSURANCE SERVICES LTD
4fb9049e-9fb5-432f-8dd0-ae7a7c14bebe,21832,HARGREAVES PERKINS INSURANCE BROKERS LTD
3de94f6a-6125-45c3-aba4-d6579f776e9e,89413,HARTNSURE LTD T/A HART INSURANCE BROKERS
355a7f49-ef70-4c97-a4d4-5cc85889517a,22886,HARVEY PETTITT & PARTNERS
ba571644-9c72-44bf-ae16-ac092fcc02cb,23239,HAYES PARSONS LTD
5a3da7b3-dbde-4ba3-b5db-800d3a2cc551,23315,HAYES PARSONS LTD
aa482eaa-5d73-4ca0-95ac-3884419b3ca6,21649,HEADLEY GROUP LIMITED
e80200af-98d9-4c62-9998-607d14d78c27,22061,HEADLEY GROUP LIMITED
1f4fad5f-59d2-4f22-a5be-e0196484e68f,21663,HEADLEY INSURANCE SERVICES LTD (ROBINSON BUCKLEY)
073845b2-7205-4e41-96e5-00763d870a89,91800,HEATH & BLACKSHAW INSURANCE SERVICES
c67d01a9-ade0-4011-8181-b5c23317f5de,87115,HEATH CRAWFORD & FOSTER LTD
502d69bd-bd53-4cdf-9476-897e9cae9e4b,21019,HEDON INSURANCE CONSULTANTS LTD
a681d66f-10e4-4952-8bf6-9a57511565d2,21127,HELEN MEACOCK
5ed0bcca-c86e-46f5-a803-324b73e001a3,22255,HENDERSON INSURANCE (NE) LTD
80931b4a-3d4a-4728-bf88-cf92eb948032,22376,HENDERSON INSURANCE BROKERS LTD
1c9d038f-7d16-4d61-ba6a-e54621ef2af9,21996,HENRY F DODDS LTD
6d8505f0-0806-43a0-b789-f27e20b86da6,76355,HERITAGE INSURANCE BROKERS (WTON) LTD
8705e2a3-179e-4376-ac5e-46ab8016e86c,23221,HERTS INSURANCE CONSULTANTS LTD
602e7f28-4887-4d7f-80b4-35b7fa0d8040,87552,HIGOS INSURANCE SERVICE LTD
4518a2d4-e55e-4a58-b8b5-702fdaecdbcb,23222,HILLMAN INSURANCE BROKERS
ff652ea8-25ba-490b-bfe1-94b88da04c80,23253,HINCKLEY INSURANCE SERVICES
e8e3d835-3a89-4d43-9fbe-c09e4a568ca7,22699,HINTS INSURANCE SERVICES LTD
ed25e428-8716-4461-a7a7-7530842e81df,84022,HOLLAND (GLASGOW) INSURANCE BROKERS LTD
1a8606f3-14c1-4a61-ac54-aed3e902c5f7,21652,HOLLIDAY & PICKUP INSURANCES
0613ef49-ea29-4cd2-860d-79d7c7ae4ca1,23173,"HOME MATTERS (B, C + M) LTD"
da7a5d33-8fbb-47a1-b983-91c88d26636e,21974,HORROX CROSS AND WILKINSON LIMITED
f9cb392b-e45e-4be3-830d-c995c6af596f,75682,HORSHAM INSURANCE BROKERS LTD
5463ed23-2af2-4796-8cae-4d3235c0b038,23088,HOWARD INSURANCE SERVICES LTD
96f016c4-2c0e-4e55-bf46-d66054d7c975,75837,HOWDEN UK BROKERS LIMITED
95d1334e-60da-4288-b0a4-e17899be62de,22745,HOWDEN UK BROKERS LIMITED
3866a886-89fc-4ec4-9ec9-17ff294bcd34,22440,HOWDEN UK BROKERS LIMITED (EX A J INSURANCE SERVIC
7b27b0d1-8f96-4de5-9530-c92fc8b5b498,22986,HOWDEN UK BROKERS LIMITED T/A MAINSTAY INSURANCE
5474ea00-f2f1-4484-87c9-67a0e04665aa,22701,HOWDEN UK BROKERS LIMITED T/A PLESTER GROUP
0d8b178d-e699-4e61-8e62-48349fac02d6,21641,HOWDEN UK BROKERS LIMITED T/A REICH INSURANCE BROK
6e6aa93d-4bfb-46f3-aa36-79aecca43d91,75877,HOWE MAXTED GROUP LTD
0509004d-30c9-456f-a5a2-b0bdca462e94,22983,HOWELL INSURANCE SERVICES LTD
834a7830-d80a-40db-af17-1e449c843f11,23279,HUDSON FOSTER LLP
df953503-e76c-45fd-9782-1a2792eb2c8e,23306,HUGH J BOSWELL LIMITED
b590a79c-dc27-4bb9-82fc-23a06c86db3d,87911,HUGH J BOSWELL LTD TA SAFFRON INS
ffdfed72-49eb-41ab-82cf-b53fea9b06ea,75688,HUGHES INSURANCE SERVICES LTD
e9b1c09c-0d82-44c1-8420-9ad0e25a585f,22009,HYDE INSURANCE SERVICES (IAN HYDE T/A)
a46c9698-4721-4b57-8c8b-b5d6abda8ca8,87811,I G JUKES - NORTH WARWICK
8e5a8b16-2883-43b7-b152-e150322b43f1,22084,ILLINGWORTH MCNAIR LTD T/A ILLINGWORTH MCNAIR
3537c0fd-2253-45a2-b5e4-e3e36770c4ba,23120,IMPACT INSURANCE SERVICES (BOLTON) LTD
94d83b82-81a6-4c5f-9385-1715918a4913,22298,INDEPENDENT INSURANCE BUREAU
b57112d1-3dd1-4fe4-9efd-924f2739c675,21249,INDEPENDENT INSURANCE BUREAU LTD
7c04b7d9-f918-4ef6-84c0-99a57d75ce8c,21257,INDEPENDENT INSURANCE BUREAU LTD
ae3f4184-2e49-4900-acdf-00fbb7c3ccc8,86294,INSURANCE 4U SERVICES LTD
dc39fd37-c8cd-4c5b-af5f-7e8c791d76d0,90430,INSURANCE EXPERTS LTD
15826363-0a5f-4c0a-9535-cc071a7b4133,21839,INSURANCE FACTORY LTD T/A INSURANCE CHOICE
377ae195-7264-4901-a95e-446efd813a9d,22541,INSURANCE FACTORY T/A LANCASTER INSURANCE SERVICES
6c2a9000-c3eb-4a7e-a56a-e0896640dde2,23068,INSURANCE FACTORY T/A MASTERQUOTE
900199aa-a6d7-4a71-ad89-22d528d40954,75698,INSURANCE SERVICES SURREY
3c47ef5b-1bab-4a7e-930c-39763522f653,92764,INSURD
c287d486-8ba5-4e98-9a8e-9da1349dccf4,21918,INSURE 365 LIMITED
db4b5278-e1a7-4252-91fc-1b3875b1bed7,22252,INSURE SMART LIMITED
a3ea5fb1-76c8-4781-b7e6-3ff6a7722217,22765,INSURE TAXI (COUNTY INSURANCE CONSULTANTS LTD T/A)
3ed76d53-6839-440f-9225-f25a50720a72,23231,INSURELINE UK LTD T/A INSURELINE
2422f427-7024-48d8-b58c-d309b0737337,21964,INVICTA INSURANCE SERVICES LIMITED
76242a6b-9658-4194-8257-5c16881a2997,90900,J & J INSURANCE & FINANCIAL CONSULTANTS LTD
e5cc3f1b-345d-4599-975d-89b096df3477,21669,J & W WEBSTER & CO LTD
a497cb48-e251-4372-b7a6-402f82b0ab3b,21963,J BENNETT & SON INSURANCE BROKERS LTD
64c1cc1b-6449-4f61-8e43-5641b8e25e90,22052,J C B INSURANCE SERVICES LTD
18c8863c-b138-48cb-8ecf-26f5fe7cf2ac,23183,J CAULFIELD & CO LTD
3edcc85f-4652-47f7-87a6-8bded5a12266,21726,J E SILLS & SONS LTD
3e0af0cd-420d-4bfd-ad1e-86edec156f46,85452,J HATTY & CO
ad123d9f-8298-4807-8188-3f7bfcd44f2b,85682,J HATTY & CO
eb99478e-3657-4271-af01-cf89d5ca2d03,22456,J ILLINGWORTH & CO LTD T/A ILLINGWORTHS INSURANCE
fdbbdf63-af19-498d-b867-946e66fe975d,23175,J J BALLANTINE & CO
160a23fe-3ed2-46c4-85ba-9652e6a90306,21583,J M GLENDINNING (INSURANCE BROKERS) NORTH YORKSHIR
6d4c431c-60ac-4cac-9c59-997270f30b99,23230,J M GLENDINNING (INSURANCE BROKERS) NORTH YORKSHIR
3150c29a-b78f-41ad-9a2e-bb70132f1270,23273,J M GLENDINNING INSURANCE BROKERS
a004e5b2-1d2c-4fda-b80c-4f25b85f1fb8,23218,J M GLENDINNING INSURANCE BROKERS (EX PREMIER CHOI
708623b5-a28e-4bce-a122-42d3cb13d269,22295,J N CHAMBERS LTD
29f82d5f-0395-4fc6-b38f-beb2b983ae3f,22302,J N CHAMBERS LTD
9ba443a9-40f1-425e-8ef9-e92dd5bfc5ef,22015,J R STEPHENS LTD
85bc77d0-382f-4507-aba6-50f58e0a796f,23299,J STONIER & SON T/AS STONIER INSURANCE
8ee7a547-7e13-40ee-89af-eaa236f5f1a1,21655,J T MIDDLEBROOK INSURANCE BROKERS
1b30946b-6d79-40f3-8aaa-7bc2a0fc8bd7,84274,J WILLEY & CO LTD
106f2a8b-73cb-4a1f-bc80-4432f9ce2ee0,85867,J WILLEY & CO LTD
c9329e91-8dc8-4540-aaff-6900c7702624,87969,JACK JOY INSURANCE LTD
686201aa-d31a-46cd-aeb5-3d3b40400caf,21992,JAMES & BROWNE (INSURANCE BROKERS) LTD
2fe0eed5-573b-449b-a5ef-f47c34959de9,21428,JAMES & LINDSAY LTD
059c1a26-1f6d-47de-af51-69a787bcecec,22679,JAMES HALLAM LTD
b104f588-bdc6-40da-9647-f2fab36f2e34,22988,JAMES HALLAM LTD
ec35aafb-d05b-4c7d-a6fd-a1c1c16ce584,23091,JAMES HALLAM LTD
c123bb2f-1ce8-47e8-aba1-2db27b7391ef,75891,JAMES HALLAM LTD T/A RYAN INSURANCE GROUP
20821eb7-fe00-42f4-9075-89da41126776,23145,JAMES INSURANCE SERVICES LIMITED
213a59a1-977e-4197-8c50-1548d26138ab,22481,JCI (NORTH WEST) LTD T/A CHADWICK INSURANCES
455e6813-a184-4a7f-9bd5-00f010ba672d,23179,JELF
1ce7c289-eafd-4fee-894b-537cdddfbd8c,85453,JEQUIER NEWITT INSURANCE BROKERS LTD
9b75c049-065d-4f41-a945-634d7be252de,21684,JESTON INSURANCE BROKERS LTD
c93ea04b-23ee-42c3-9b99-aa0ee0fd0d16,23115,JG MCNICHOLL LIMITED
daeb4ace-1134-44b5-964c-964e55cb4f85,23316,JIGSAW INSURANCE PLC
ea29ef3c-7854-48f9-bb1b-0d5e35893cc2,21780,JIM BLAIR INSURANCES
4e713c86-204a-4591-9c4b-cbfe23c16e94,22426,JOHN F WHIPPY & CO LTD
d9c0918b-9670-484b-8a42-59c8a8c94305,23191,JOHN F WHIPPY & CO LTD
5ae482bb-f91d-4d8e-bc4a-42998af94c26,22433,JOHN HENSHALL LTD
79d30891-fe46-4edb-b16f-638d9ac3744e,23133,JOHN HENSHALL LTD T/A BAYLISS & COOKE
7c9c46ad-5dad-4caa-8ff2-0d4868041a5e,90551,JOHN MCKAY (INSURANCE) LIMITED
27c7ab08-2c02-4de1-b83c-88a433386c40,23266,JOHN PATON (INSURANCE SERVICES) LTD
c7bad55f-4a55-4d27-b094-35efdb68b591,88050,JOHN PATON (INSURANCE SERVICES) T/A SUREPLAN INSUR
40651c2a-1f60-4081-99b6-eec2b4d45a32,88569,JOHN PATTON (INSURANCE SERVICES) LTD T/A SUREPLAN 
0857b96d-8bd3-443d-9511-5300ae696dd6,75888,JOHN RUSSELL INSURANCE SERVICES LTD
0bddbac4-bc0e-4279-9533-a5b0e03b21e8,22266,JOHN WALKER INSURANCE LTD
3a08dd39-e77d-4a52-bd31-6028e3d39aa8,90137,JSW INSURANCE SERVICES (COUNTY INS CONS LTD T/A)
43d28101-7f37-4f99-8227-a5a4fa4ed376,21507,JSW INSURANCE SERVICES (COUNTY INS CONS LTD T/A)
89e5cce5-eeb7-4614-91f1-f0b49d2d034c,22493,JSW INSURANCE SERVICES (COUNTY INS CONS LTD TA)
bdb993b5-b1ef-4351-9ffe-4ed76a3c3a7a,75718,JUKES INSURANCE BROKERS
b1f6f017-d8c6-4626-8d8d-f8c5986b39e4,23357,JULIE PRICE & CO LTD
d1f980f3-4673-4f31-a531-2a927a52490f,22852,JUST MOTOR INSURANCE (CAROLE NASH INS CONS LTD T/A
c3346fa3-04bc-4a51-808c-c6bd08f22038,89250,K BURTON & SON LTD
1df23817-60d5-4e62-8229-7d8c784cb44f,21694,K C PETTENER & CO. LTD
fad99c6d-7448-40f9-8e3c-72a050935add,84596,K D INSURANCE BROKERS
044b9b94-4c04-444d-ba57-2dd3296aec49,22430,K D INSURANCE BROKERS
2c0a0f0c-c66e-442f-af6d-90cdb315b5a5,92661,K D MEADOWS & ASSOCIATES
72e75c75-8752-4e7d-b34a-ba3404ad1b13,22102,K F S INSURANCE ADVISERS (KFSI LTD T/A)
683d8ad1-1de6-49c7-b5b7-616c8de9c7af,75730,K G J INSURANCE BROKERS (STOURBRIDGE) LTD
4cd19ea8-cb08-48d8-b800-2f2dd217126f,86665,K J HERBERT (INSURANCE SERVICES) LTD
65b065ce-4d0c-4f80-8d71-faabba8b7b60,21932,K S L THOMAS & COMPANY LIMITED
be30df7d-68eb-4d39-ac77-6520e063c068,75436,KDH INSURANCE BROKERS LTD T/A BEACH INSURANCE
7039ab37-c357-4d4c-9a25-4b5d6af24b66,23105,KEITH MICHAELS PLC
79445ac5-e534-411d-8d7a-3f7c08a7d414,22649,KENNETT INSURANCE
33097d65-cbd6-437b-a2c2-ea39ac33d0d3,85810,KERR HENDERSON (GENERAL INSURANCE SERVICES) LTD
891e712e-e3fa-45d6-aef8-5c2e53757c51,22428,KESTREL INSURANCE
001b3ab7-3638-4d6d-8057-263063f65203,22042,KESTREL INSURANCE SERVICES LTD (BRANCH 00)
81b6c739-af3e-4921-a9a8-be3204217716,22043,KESTREL INSURANCE SERVICES LTD (BRANCH 01)
7d169571-d88b-48d7-a008-2ddafb5cf1f0,22044,KESTREL INSURANCE SERVICES LTD (BRANCH 02)
d1f09b3a-0402-48f9-953a-6100e2e4b7a4,92970,KGJ INSURANCE SERVICES LTD
830f2377-6852-4de4-8fa9-6a5b6977607b,21943,KIMBERWORTH INSURANCE BUREAU LTD
b9782d8e-cd25-4aaa-b5e7-82d60f59f243,23060,KLF INSURANCE BROKERS LIMITED
731646dc-a79c-493f-86dd-c120ca485281,23324,KUDOS BROKERS LIMITED
073df3ae-81b3-4172-b638-51c12a3cff40,75892,KUDOS BROKERS LTD (EX RYBURNE) RUNOFF
3cdf515f-3eec-403e-a741-ab862c24a2ed,22770,L WOOD & CO LTD
3315ebc0-84a1-4998-9511-821515823c9d,22064,LAGROVE INSURANCE BROKERS LTD
1fdd2cc9-a9a5-435e-8286-73251d5e3275,22461,LANCASTER INSURANCE SERVICES
2ae60fee-f27c-4262-b14a-ece61ad7733d,22395,LANGLEY AGENTS (CROOK) LTD
9d3e5f9d-e8e5-4736-8c36-746b7f587499,23332,LANGLEY AGENTS (CROOK) LTD
23d8035b-1b01-496f-b2f1-0ebac0c169f9,87992,LANSDOWNE WOODWARD LTD (BOURNEMOUTH)
41eeb8d3-34a0-4899-bd5d-7c279ac1ec3c,86422,LAURIE ROSS INSURANCE
